Id,Round Number,Date,Location,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5
190779,4,3/10/2020 15:00,Villa Park,Aston Villa,Liverpool,,,,6.5,4.8,1.45,1.44,2.75
190780,4,3/10/2020 15:00,Stamford Bridge,Chelsea,Crystal Palace,,,,1.5,4.33,6.5,1.73,2.1
190781,4,3/10/2020 15:00,Goodison Park,Everton,Brighton,,,,1.75,3.75,4.75,1.73,2.1
190782,4,3/10/2020 15:00,Elland Road,Leeds,Man City,,,,8,6.5,1.28,1.91,1.91
190783,4,3/10/2020 15:00,King Power Stadium,Leicester,West Ham,,,,1.75,4,4.2,1.57,2.38
190784,4,3/10/2020 15:00,Old Trafford,Man United,Tottenham,,,,2,3.7,3.6,1.73,2.1
190785,4,3/10/2020 15:00,St. James' Park,Newcastle,Burnley,,,,2.37,3.25,3.1,2.1,1.73
190786,4,3/10/2020 15:00,St. Mary's Stadium,Southampton,West Brom,,,,1.85,3.75,4,1.8,2
190787,4,3/10/2020 15:00,Molineux Stadium,Wolves,Fulham,,,,1.75,3.4,5.75,2.3,1.6
190788,5,17/10/2020 15:00,Stamford Bridge,Chelsea,Southampton,,,,1.45,4.5,6.5,1.53,2.5
190789,5,17/10/2020 15:00,Selhurst Park,Crystal Palace,Brighton,,,,2.6,3.25,2.75,2.2,1.6
190790,5,17/10/2020 15:00,Goodison Park,Everton,Liverpool,,,,3.75,4.2,1.8,1.53,2.5
190791,5,17/10/2020 15:00,Elland Road,Leeds,Wolves,,,,2.45,3.3,2.8,2.1,1.7
190792,5,17/10/2020 15:00,King Power Stadium,Leicester,Aston Villa,,,,1.72,3.8,4.5,1.6,2.3
190793,5,17/10/2020 15:00,Etihad Stadium,Man City,Arsenal,,,,1.4,5,6.5,1.4,3
190794,5,17/10/2020 15:00,St. James' Park,Newcastle,Man United,,,,4.75,4,1.65,1.72,2.1
190795,5,17/10/2020 15:00,Bramall Lane,Sheffield United,Fulham,,,,1.95,3.4,3.6,2.2,1.66
190796,5,17/10/2020 15:00,Tottenham Hotspur Stadium,Tottenham,West Ham,,,,1.61,3.8,5.5,1.66,2.2
190797,5,17/10/2020 15:00,The Hawthorns,West Brom,Burnley,,,,2.4,3.2,3,2.1,1.72
190798,6,24/10/2020 15:00,Emirates Stadium,Arsenal,Leicester,,,,,,,,
190799,6,24/10/2020 15:00,Villa Park,Aston Villa,Leeds,,,,,,,,
190800,6,24/10/2020 15:00,Amex Stadium,Brighton,West Brom,,,,,,,,
190801,6,24/10/2020 15:00,Turf Moor,Burnley,Tottenham,,,,,,,,
190802,6,24/10/2020 15:00,Craven Cottage,Fulham,Crystal Palace,,,,,,,,
190803,6,24/10/2020 15:00,Anfield,Liverpool,Sheffield United,,,,,,,,
190804,6,24/10/2020 15:00,Old Trafford,Man United,Chelsea,,,,,,,,
190805,6,24/10/2020 15:00,St. Mary's Stadium,Southampton,Everton,,,,,,,,
190806,6,24/10/2020 15:00,London Stadium,West Ham,Man City,,,,,,,,
190807,6,24/10/2020 15:00,Molineux Stadium,Wolves,Newcastle,,,,,,,,
190808,7,31/10/2020 15:00,Villa Park,Aston Villa,Southampton,,,,,,,,
190809,7,31/10/2020 15:00,Turf Moor,Burnley,Chelsea,,,,,,,,
190810,7,31/10/2020 15:00,Craven Cottage,Fulham,West Brom,,,,,,,,
190811,7,31/10/2020 15:00,Elland Road,Leeds,Leicester,,,,,,,,
190812,7,31/10/2020 15:00,Anfield,Liverpool,West Ham,,,,,,,,
190813,7,31/10/2020 15:00,Old Trafford,Man United,Arsenal,,,,,,,,
190814,7,31/10/2020 15:00,St. James' Park,Newcastle,Everton,,,,,,,,
190815,7,31/10/2020 15:00,Bramall Lane,Sheffield United,Man City,,,,,,,,
190816,7,31/10/2020 15:00,Tottenham Hotspur Stadium,Tottenham,Brighton,,,,,,,,
190817,7,31/10/2020 15:00,Molineux Stadium,Wolves,Crystal Palace,,,,,,,,
190818,8,7/11/2020 15:00,Emirates Stadium,Arsenal,Aston Villa,,,,,,,,
190819,8,7/11/2020 15:00,Amex Stadium,Brighton,Burnley,,,,,,,,
190820,8,7/11/2020 15:00,Stamford Bridge,Chelsea,Sheffield United,,,,,,,,
190821,8,7/11/2020 15:00,Selhurst Park,Crystal Palace,Leeds,,,,,,,,
190822,8,7/11/2020 15:00,Goodison Park,Everton,Man United,,,,,,,,
190823,8,7/11/2020 15:00,King Power Stadium,Leicester,Wolves,,,,,,,,
190824,8,7/11/2020 15:00,Etihad Stadium,Man City,Liverpool,,,,,,,,
190825,8,7/11/2020 15:00,St. Mary's Stadium,Southampton,Newcastle,,,,,,,,
190826,8,7/11/2020 15:00,The Hawthorns,West Brom,Tottenham,,,,,,,,
190827,8,7/11/2020 15:00,London Stadium,West Ham,Fulham,,,,,,,,
190828,9,21/11/2020 15:00,Villa Park,Aston Villa,Brighton,,,,,,,,
190829,9,21/11/2020 15:00,Turf Moor,Burnley,Crystal Palace,,,,,,,,
190830,9,21/11/2020 15:00,Craven Cottage,Fulham,Everton,,,,,,,,
190831,9,21/11/2020 15:00,Elland Road,Leeds,Arsenal,,,,,,,,
190832,9,21/11/2020 15:00,Anfield,Liverpool,Leicester,,,,,,,,
190833,9,21/11/2020 15:00,Old Trafford,Man United,West Brom,,,,,,,,
190834,9,21/11/2020 15:00,St. James' Park,Newcastle,Chelsea,,,,,,,,
190835,9,21/11/2020 15:00,Bramall Lane,Sheffield United,West Ham,,,,,,,,
190836,9,21/11/2020 15:00,Tottenham Hotspur Stadium,Tottenham,Man City,,,,,,,,
190837,9,21/11/2020 15:00,Molineux Stadium,Wolves,Southampton,,,,,,,,
190838,10,28/11/2020 15:00,Emirates Stadium,Arsenal,Wolves,,,,,,,,
190839,10,28/11/2020 15:00,Amex Stadium,Brighton,Liverpool,,,,,,,,
190840,10,28/11/2020 15:00,Stamford Bridge,Chelsea,Tottenham,,,,,,,,
190841,10,28/11/2020 15:00,Selhurst Park,Crystal Palace,Newcastle,,,,,,,,
190842,10,28/11/2020 15:00,Goodison Park,Everton,Leeds,,,,,,,,
190843,10,28/11/2020 15:00,King Power Stadium,Leicester,Fulham,,,,,,,,
190844,10,28/11/2020 15:00,Etihad Stadium,Man City,Burnley,,,,,,,,
190845,10,28/11/2020 15:00,St. Mary's Stadium,Southampton,Man United,,,,,,,,
190846,10,28/11/2020 15:00,The Hawthorns,West Brom,Sheffield United,,,,,,,,
190847,10,28/11/2020 15:00,London Stadium,West Ham,Aston Villa,,,,,,,,
190848,11,5/12/2020 15:00,Villa Park,Aston Villa,Newcastle,,,,,,,,
190849,11,5/12/2020 15:00,Amex Stadium,Brighton,Southampton,,,,,,,,
190850,11,5/12/2020 15:00,Turf Moor,Burnley,Everton,,,,,,,,
190851,11,5/12/2020 15:00,Stamford Bridge,Chelsea,Leeds,,,,,,,,
190852,11,5/12/2020 15:00,Anfield,Liverpool,Wolves,,,,,,,,
190853,11,5/12/2020 15:00,Etihad Stadium,Man City,Fulham,,,,,,,,
190854,11,5/12/2020 15:00,Bramall Lane,Sheffield United,Leicester,,,,,,,,
190855,11,5/12/2020 15:00,Tottenham Hotspur Stadium,Tottenham,Arsenal,,,,,,,,
190856,11,5/12/2020 15:00,The Hawthorns,West Brom,Crystal Palace,,,,,,,,
190857,11,5/12/2020 15:00,London Stadium,West Ham,Man United,,,,,,,,
190858,12,12/12/2020 15:00,Emirates Stadium,Arsenal,Burnley,,,,,,,,
190859,12,12/12/2020 15:00,Selhurst Park,Crystal Palace,Tottenham,,,,,,,,
190860,12,12/12/2020 15:00,Goodison Park,Everton,Chelsea,,,,,,,,
190861,12,12/12/2020 15:00,Craven Cottage,Fulham,Liverpool,,,,,,,,
190862,12,12/12/2020 15:00,Elland Road,Leeds,West Ham,,,,,,,,
190863,12,12/12/2020 15:00,King Power Stadium,Leicester,Brighton,,,,,,,,
190864,12,12/12/2020 15:00,Old Trafford,Man United,Man City,,,,,,,,
190865,12,12/12/2020 15:00,St. James' Park,Newcastle,West Brom,,,,,,,,
190866,12,12/12/2020 15:00,St. Mary's Stadium,Southampton,Sheffield United,,,,,,,,
190867,12,12/12/2020 15:00,Molineux Stadium,Wolves,Aston Villa,,,,,,,,
190868,13,15/12/2020 19:45,Emirates Stadium,Arsenal,Southampton,,,,,,,,
190869,13,15/12/2020 19:45,Villa Park,Aston Villa,Burnley,,,,,,,,
190870,13,15/12/2020 19:45,Craven Cottage,Fulham,Brighton,,,,,,,,
190871,13,15/12/2020 19:45,Elland Road,Leeds,Newcastle,,,,,,,,
190872,13,15/12/2020 19:45,King Power Stadium,Leicester,Everton,,,,,,,,
190873,13,15/12/2020 19:45,Bramall Lane,Sheffield United,Man United,,,,,,,,
190874,13,15/12/2020 19:45,London Stadium,West Ham,Crystal Palace,,,,,,,,
190875,13,15/12/2020 19:45,Molineux Stadium,Wolves,Chelsea,,,,,,,,
190876,13,16/12/2020 20:00,Anfield,Liverpool,Tottenham,,,,,,,,
190877,13,16/12/2020 20:00,Etihad Stadium,Man City,West Brom,,,,,,,,
190878,14,19/12/2020 15:00,Amex Stadium,Brighton,Sheffield United,,,,,,,,
190879,14,19/12/2020 15:00,Turf Moor,Burnley,Wolves,,,,,,,,
190880,14,19/12/2020 15:00,Stamford Bridge,Chelsea,West Ham,,,,,,,,
190881,14,19/12/2020 15:00,Selhurst Park,Crystal Palace,Liverpool,,,,,,,,
190882,14,19/12/2020 15:00,Goodison Park,Everton,Arsenal,,,,,,,,
190883,14,19/12/2020 15:00,Old Trafford,Man United,Leeds,,,,,,,,
190884,14,19/12/2020 15:00,St. James' Park,Newcastle,Fulham,,,,,,,,
190885,14,19/12/2020 15:00,St. Mary's Stadium,Southampton,Man City,,,,,,,,
190886,14,19/12/2020 15:00,Tottenham Hotspur Stadium,Tottenham,Leicester,,,,,,,,
190887,14,19/12/2020 15:00,The Hawthorns,West Brom,Aston Villa,,,,,,,,
190888,15,26/12/2020 15:00,Emirates Stadium,Arsenal,Chelsea,,,,,,,,
190889,15,26/12/2020 15:00,Villa Park,Aston Villa,Crystal Palace,,,,,,,,
190890,15,26/12/2020 15:00,Craven Cottage,Fulham,Southampton,,,,,,,,
190891,15,26/12/2020 15:00,Elland Road,Leeds,Burnley,,,,,,,,
190892,15,26/12/2020 15:00,King Power Stadium,Leicester,Man United,,,,,,,,
190893,15,26/12/2020 15:00,Anfield,Liverpool,West Brom,,,,,,,,
190894,15,26/12/2020 15:00,Etihad Stadium,Man City,Newcastle,,,,,,,,
190895,15,26/12/2020 15:00,Bramall Lane,Sheffield United,Everton,,,,,,,,
190896,15,26/12/2020 15:00,London Stadium,West Ham,Brighton,,,,,,,,
190897,15,26/12/2020 15:00,Molineux Stadium,Wolves,Tottenham,,,,,,,,
190898,16,28/12/2020 15:00,Amex Stadium,Brighton,Arsenal,,,,,,,,
190899,16,28/12/2020 15:00,Turf Moor,Burnley,Sheffield United,,,,,,,,
190900,16,28/12/2020 15:00,Stamford Bridge,Chelsea,Aston Villa,,,,,,,,
190901,16,28/12/2020 15:00,Selhurst Park,Crystal Palace,Leicester,,,,,,,,
190902,16,28/12/2020 15:00,Goodison Park,Everton,Man City,,,,,,,,
190903,16,28/12/2020 15:00,Old Trafford,Man United,Wolves,,,,,,,,
190904,16,28/12/2020 15:00,St. James' Park,Newcastle,Liverpool,,,,,,,,
190905,16,28/12/2020 15:00,St. Mary's Stadium,Southampton,West Ham,,,,,,,,
190906,16,28/12/2020 15:00,Tottenham Hotspur Stadium,Tottenham,Fulham,,,,,,,,
190907,16,28/12/2020 15:00,The Hawthorns,West Brom,Leeds,,,,,,,,
190908,17,2/1/2021 15:00,Amex Stadium,Brighton,Wolves,,,,,,,,
190909,17,2/1/2021 15:00,Turf Moor,Burnley,Fulham,,,,,,,,
190910,17,2/1/2021 15:00,Stamford Bridge,Chelsea,Man City,,,,,,,,
190911,17,2/1/2021 15:00,Selhurst Park,Crystal Palace,Sheffield United,,,,,,,,
190912,17,2/1/2021 15:00,Goodison Park,Everton,West Ham,,,,,,,,
190913,17,2/1/2021 15:00,Old Trafford,Man United,Aston Villa,,,,,,,,
190914,17,2/1/2021 15:00,St. James' Park,Newcastle,Leicester,,,,,,,,
190915,17,2/1/2021 15:00,St. Mary's Stadium,Southampton,Liverpool,,,,,,,,
190916,17,2/1/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Leeds,,,,,,,,
190917,17,2/1/2021 15:00,The Hawthorns,West Brom,Arsenal,,,,,,,,
190918,18,12/1/2021 19:45,Emirates Stadium,Arsenal,Crystal Palace,,,,,,,,
190919,18,12/1/2021 19:45,Villa Park,Aston Villa,Tottenham,,,,,,,,
190920,18,12/1/2021 19:45,Craven Cottage,Fulham,Man United,,,,,,,,
190921,18,12/1/2021 19:45,Elland Road,Leeds,Southampton,,,,,,,,
190922,18,12/1/2021 19:45,King Power Stadium,Leicester,Chelsea,,,,,,,,
190923,18,12/1/2021 19:45,Bramall Lane,Sheffield United,Newcastle,,,,,,,,
190924,18,12/1/2021 19:45,London Stadium,West Ham,West Brom,,,,,,,,
190925,18,12/1/2021 19:45,Molineux Stadium,Wolves,Everton,,,,,,,,
190926,18,13/01/2021 20:00,Anfield,Liverpool,Burnley,,,,,,,,
190927,18,13/01/2021 20:00,Etihad Stadium,Man City,Brighton,,,,,,,,
190928,19,16/01/2021 15:00,Emirates Stadium,Arsenal,Newcastle,,,,,,,,
190929,19,16/01/2021 15:00,Villa Park,Aston Villa,Everton,,,,,,,,
190930,19,16/01/2021 15:00,Craven Cottage,Fulham,Chelsea,,,,,,,,
190931,19,16/01/2021 15:00,Elland Road,Leeds,Brighton,,,,,,,,
190932,19,16/01/2021 15:00,King Power Stadium,Leicester,Southampton,,,,,,,,
190933,19,16/01/2021 15:00,Anfield,Liverpool,Man United,,,,,,,,
190934,19,16/01/2021 15:00,Etihad Stadium,Man City,Crystal Palace,,,,,,,,
190935,19,16/01/2021 15:00,Bramall Lane,Sheffield United,Tottenham,,,,,,,,
190936,19,16/01/2021 15:00,London Stadium,West Ham,Burnley,,,,,,,,
190937,19,16/01/2021 15:00,Molineux Stadium,Wolves,West Brom,,,,,,,,
190938,20,26/01/2021 19:45,Amex Stadium,Brighton,Fulham,,,,,,,,
190939,20,26/01/2021 19:45,Turf Moor,Burnley,Aston Villa,,,,,,,,
190940,20,26/01/2021 19:45,Goodison Park,Everton,Leicester,,,,,,,,
190941,20,26/01/2021 20:00,Old Trafford,Man United,Sheffield United,,,,,,,,
190942,20,26/01/2021 20:00,The Hawthorns,West Brom,Man City,,,,,,,,
190943,20,27/01/2021 19:45,Stamford Bridge,Chelsea,Wolves,,,,,,,,
190944,20,27/01/2021 19:45,St. James' Park,Newcastle,Leeds,,,,,,,,
190945,20,27/01/2021 19:45,St. Mary's Stadium,Southampton,Arsenal,,,,,,,,
190946,20,27/01/2021 19:45,Tottenham Hotspur Stadium,Tottenham,Liverpool,,,,,,,,
190947,20,27/01/2021 20:00,Selhurst Park,Crystal Palace,West Ham,,,,,,,,
190948,21,30/01/2021 15:00,Emirates Stadium,Arsenal,Man United,,,,,,,,
190949,21,30/01/2021 15:00,Amex Stadium,Brighton,Tottenham,,,,,,,,
190950,21,30/01/2021 15:00,Stamford Bridge,Chelsea,Burnley,,,,,,,,
190951,21,30/01/2021 15:00,Selhurst Park,Crystal Palace,Wolves,,,,,,,,
190952,21,30/01/2021 15:00,Goodison Park,Everton,Newcastle,,,,,,,,
190953,21,30/01/2021 15:00,King Power Stadium,Leicester,Leeds,,,,,,,,
190954,21,30/01/2021 15:00,Etihad Stadium,Man City,Sheffield United,,,,,,,,
190955,21,30/01/2021 15:00,St. Mary's Stadium,Southampton,Aston Villa,,,,,,,,
190956,21,30/01/2021 15:00,The Hawthorns,West Brom,Fulham,,,,,,,,
190957,21,30/01/2021 15:00,London Stadium,West Ham,Liverpool,,,,,,,,
190958,22,2/2/2021 19:45,Villa Park,Aston Villa,West Ham,,,,,,,,
190959,22,2/2/2021 19:45,Turf Moor,Burnley,Man City,,,,,,,,
190960,22,2/2/2021 19:45,Craven Cottage,Fulham,Leicester,,,,,,,,
190961,22,2/2/2021 19:45,Elland Road,Leeds,Everton,,,,,,,,
190962,22,2/2/2021 19:45,Bramall Lane,Sheffield United,West Brom,,,,,,,,
190963,22,2/2/2021 19:45,Molineux Stadium,Wolves,Arsenal,,,,,,,,
190964,22,2/2/2021 20:00,Old Trafford,Man United,Southampton,,,,,,,,
190965,22,3/2/2021 19:45,St. James' Park,Newcastle,Crystal Palace,,,,,,,,
190966,22,3/2/2021 19:45,Tottenham Hotspur Stadium,Tottenham,Chelsea,,,,,,,,
190967,22,3/2/2021 20:00,Anfield,Liverpool,Brighton,,,,,,,,
190968,23,6/2/2021 15:00,Villa Park,Aston Villa,Arsenal,,,,,,,,
190969,23,6/2/2021 15:00,Turf Moor,Burnley,Brighton,,,,,,,,
190970,23,6/2/2021 15:00,Craven Cottage,Fulham,West Ham,,,,,,,,
190971,23,6/2/2021 15:00,Elland Road,Leeds,Crystal Palace,,,,,,,,
190972,23,6/2/2021 15:00,Anfield,Liverpool,Man City,,,,,,,,
190973,23,6/2/2021 15:00,Old Trafford,Man United,Everton,,,,,,,,
190974,23,6/2/2021 15:00,St. James' Park,Newcastle,Southampton,,,,,,,,
190975,23,6/2/2021 15:00,Bramall Lane,Sheffield United,Chelsea,,,,,,,,
190976,23,6/2/2021 15:00,Tottenham Hotspur Stadium,Tottenham,West Brom,,,,,,,,
190977,23,6/2/2021 15:00,Molineux Stadium,Wolves,Leicester,,,,,,,,
190978,24,13/02/2021 15:00,Emirates Stadium,Arsenal,Leeds,,,,,,,,
190979,24,13/02/2021 15:00,Amex Stadium,Brighton,Aston Villa,,,,,,,,
190980,24,13/02/2021 15:00,Stamford Bridge,Chelsea,Newcastle,,,,,,,,
190981,24,13/02/2021 15:00,Selhurst Park,Crystal Palace,Burnley,,,,,,,,
190982,24,13/02/2021 15:00,Goodison Park,Everton,Fulham,,,,,,,,
190983,24,13/02/2021 15:00,King Power Stadium,Leicester,Liverpool,,,,,,,,
190984,24,13/02/2021 15:00,Etihad Stadium,Man City,Tottenham,,,,,,,,
190985,24,13/02/2021 15:00,St. Mary's Stadium,Southampton,Wolves,,,,,,,,
190986,24,13/02/2021 15:00,The Hawthorns,West Brom,Man United,,,,,,,,
190987,24,13/02/2021 15:00,London Stadium,West Ham,Sheffield United,,,,,,,,
190988,25,20/02/2021 15:00,Emirates Stadium,Arsenal,Man City,,,,,,,,
190989,25,20/02/2021 15:00,Villa Park,Aston Villa,Leicester,,,,,,,,
190990,25,20/02/2021 15:00,Amex Stadium,Brighton,Crystal Palace,,,,,,,,
190991,25,20/02/2021 15:00,Turf Moor,Burnley,West Brom,,,,,,,,
190992,25,20/02/2021 15:00,Craven Cottage,Fulham,Sheffield United,,,,,,,,
190993,25,20/02/2021 15:00,Anfield,Liverpool,Everton,,,,,,,,
190994,25,20/02/2021 15:00,Old Trafford,Man United,Newcastle,,,,,,,,
190995,25,20/02/2021 15:00,St. Mary's Stadium,Southampton,Chelsea,,,,,,,,
190996,25,20/02/2021 15:00,London Stadium,West Ham,Tottenham,,,,,,,,
190997,25,20/02/2021 15:00,Molineux Stadium,Wolves,Leeds,,,,,,,,
190998,26,27/02/2021 15:00,Stamford Bridge,Chelsea,Man United,,,,,,,,
190999,26,27/02/2021 15:00,Selhurst Park,Crystal Palace,Fulham,,,,,,,,
191000,26,27/02/2021 15:00,Goodison Park,Everton,Southampton,,,,,,,,
191001,26,27/02/2021 15:00,Elland Road,Leeds,Aston Villa,,,,,,,,
191002,26,27/02/2021 15:00,King Power Stadium,Leicester,Arsenal,,,,,,,,
191003,26,27/02/2021 15:00,Etihad Stadium,Man City,West Ham,,,,,,,,
191004,26,27/02/2021 15:00,St. James' Park,Newcastle,Wolves,,,,,,,,
191005,26,27/02/2021 15:00,Bramall Lane,Sheffield United,Liverpool,,,,,,,,
191006,26,27/02/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Burnley,,,,,,,,
191007,26,27/02/2021 15:00,The Hawthorns,West Brom,Brighton,,,,,,,,
191008,27,6/3/2021 15:00,Villa Park,Aston Villa,Wolves,,,,,,,,
191009,27,6/3/2021 15:00,Amex Stadium,Brighton,Leicester,,,,,,,,
191010,27,6/3/2021 15:00,Turf Moor,Burnley,Arsenal,,,,,,,,
191011,27,6/3/2021 15:00,Stamford Bridge,Chelsea,Everton,,,,,,,,
191012,27,6/3/2021 15:00,Anfield,Liverpool,Fulham,,,,,,,,
191013,27,6/3/2021 15:00,Etihad Stadium,Man City,Man United,,,,,,,,
191014,27,6/3/2021 15:00,Bramall Lane,Sheffield United,Southampton,,,,,,,,
191015,27,6/3/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,,,,,,,,
191016,27,6/3/2021 15:00,The Hawthorns,West Brom,Newcastle,,,,,,,,
191017,27,6/3/2021 15:00,London Stadium,West Ham,Leeds,,,,,,,,
191018,28,13/03/2021 15:00,Emirates Stadium,Arsenal,Tottenham,,,,,,,,
191019,28,13/03/2021 15:00,Selhurst Park,Crystal Palace,West Brom,,,,,,,,
191020,28,13/03/2021 15:00,Goodison Park,Everton,Burnley,,,,,,,,
191021,28,13/03/2021 15:00,Craven Cottage,Fulham,Man City,,,,,,,,
191022,28,13/03/2021 15:00,Elland Road,Leeds,Chelsea,,,,,,,,
191023,28,13/03/2021 15:00,King Power Stadium,Leicester,Sheffield United,,,,,,,,
191024,28,13/03/2021 15:00,Old Trafford,Man United,West Ham,,,,,,,,
191025,28,13/03/2021 15:00,St. James' Park,Newcastle,Aston Villa,,,,,,,,
191026,28,13/03/2021 15:00,St. Mary's Stadium,Southampton,Brighton,,,,,,,,
191027,28,13/03/2021 15:00,Molineux Stadium,Wolves,Liverpool,,,,,,,,
191028,29,20/03/2021 15:00,Amex Stadium,Brighton,Newcastle,,,,,,,,
191029,29,20/03/2021 15:00,Turf Moor,Burnley,Leicester,,,,,,,,
191030,29,20/03/2021 15:00,Selhurst Park,Crystal Palace,Man United,,,,,,,,
191031,29,20/03/2021 15:00,Craven Cottage,Fulham,Leeds,,,,,,,,
191032,29,20/03/2021 15:00,Anfield,Liverpool,Chelsea,,,,,,,,
191033,29,20/03/2021 15:00,Etihad Stadium,Man City,Wolves,,,,,,,,
191034,29,20/03/2021 15:00,Bramall Lane,Sheffield United,Aston Villa,,,,,,,,
191035,29,20/03/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Southampton,,,,,,,,
191036,29,20/03/2021 15:00,The Hawthorns,West Brom,Everton,,,,,,,,
191037,29,20/03/2021 15:00,London Stadium,West Ham,Arsenal,,,,,,,,
191038,30,3/4/2021 15:00,Emirates Stadium,Arsenal,Liverpool,,,,,,,,
191039,30,3/4/2021 15:00,Villa Park,Aston Villa,Fulham,,,,,,,,
191040,30,3/4/2021 15:00,Stamford Bridge,Chelsea,West Brom,,,,,,,,
191041,30,3/4/2021 15:00,Goodison Park,Everton,Crystal Palace,,,,,,,,
191042,30,3/4/2021 15:00,Elland Road,Leeds,Sheffield United,,,,,,,,
191043,30,3/4/2021 15:00,King Power Stadium,Leicester,Man City,,,,,,,,
191044,30,3/4/2021 15:00,Old Trafford,Man United,Brighton,,,,,,,,
191045,30,3/4/2021 15:00,St. James' Park,Newcastle,Tottenham,,,,,,,,
191046,30,3/4/2021 15:00,St. Mary's Stadium,Southampton,Burnley,,,,,,,,
191047,30,3/4/2021 15:00,Molineux Stadium,Wolves,West Ham,,,,,,,,
191048,31,10/4/2021 15:00,Amex Stadium,Brighton,Everton,,,,,,,,
191049,31,10/4/2021 15:00,Turf Moor,Burnley,Newcastle,,,,,,,,
191050,31,10/4/2021 15:00,Selhurst Park,Crystal Palace,Chelsea,,,,,,,,
191051,31,10/4/2021 15:00,Craven Cottage,Fulham,Wolves,,,,,,,,
191052,31,10/4/2021 15:00,Anfield,Liverpool,Aston Villa,,,,,,,,
191053,31,10/4/2021 15:00,Etihad Stadium,Man City,Leeds,,,,,,,,
191054,31,10/4/2021 15:00,Bramall Lane,Sheffield United,Arsenal,,,,,,,,
